"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
695,"Bolivia","BOL",1994,"652.9626","166.99002","191.68323","41.033592","535.3429"
696,"Bolivia","BOL",1995,"651.8589","167.02821","191.61234","41.153343","535.1853"
697,"Bolivia","BOL",1996,"649.88477","167.20746","191.74391","41.343822","534.7882"
698,"Bolivia","BOL",1997,"646.76776","167.38829","191.9449","41.66571","535.83453"
699,"Bolivia","BOL",1998,"643.1885","167.7148","191.94626","41.946323","536.50726"
700,"Bolivia","BOL",1999,"639.6338","168.13611","192.04613","42.19191","536.6751"
701,"Bolivia","BOL",2000,"636.8768","168.01796","191.90381","42.357784","537.9072"
702,"Bolivia","BOL",2001,"634.43335","168.02806","191.95624","42.46284","537.2018"
703,"Bolivia","BOL",2002,"631.6416","168.22179","192.08998","42.609627","536.8335"
704,"Bolivia","BOL",2003,"629.11176","168.3542","192.27719","42.67854","536.1412"
705,"Bolivia","BOL",2004,"626.582","168.47766","192.25705","42.847317","535.3954"
706,"Bolivia","BOL",2005,"624.06506","168.55449","192.3405","43.027306","535.71484"
707,"Bolivia","BOL",2006,"621.199","169.00684","192.26369","43.281693","535.76355"
708,"Bolivia","BOL",2007,"617.91455","169.1984","192.33063","43.750664","536.729"
709,"Bolivia","BOL",2008,"613.8061","169.53427","192.45303","44.330086","537.6948"
710,"Bolivia","BOL",2009,"611.09985","169.69041","192.21745","44.822044","539.19855"
711,"Bolivia","BOL",2010,"609.24603","170.18364","192.24576","45.38562","540.02216"
712,"Bolivia","BOL",2011,"608.5836","170.1633","192.36266","45.855293","541.4306"
713,"Bolivia","BOL",2012,"607.52435","170.30556","192.38658","46.392094","543.67914"
714,"Bolivia","BOL",2013,"606.8421","170.59483","192.4553","46.952557","545.747"
715,"Bolivia","BOL",2014,"606.17","170.74506","192.31955","47.502914","547.84564"
716,"Bolivia","BOL",2015,"605.8416","170.85236","192.34593","48.021664","548.7264"
717,"Bolivia","BOL",2016,"605.54517","170.71751","192.34897","48.637173","547.5694"
718,"Bolivia","BOL",2017,"605.6428","170.91951","192.32521","49.16736","547.58307"
719,"Bolivia","BOL",2018,"603.5742","171.10179","192.45354","49.73896","547.84595"
720,"Bolivia","BOL",2019,"600.0662","171.19608","192.41281","50.45538","548.67444"
721,"Bosnia and Herzegovina","BIH",1990,"554.7444","177.69986","118.60945","19.488174","337.41025"
722,"Bosnia and Herzegovina","BIH",1991,"553.49567","177.54056","118.577934","18.897823","338.17456"
723,"Bosnia and Herzegovina","BIH",1992,"552.2566","177.0973","118.71821","18.450222","338.92365"
724,"Bosnia and Herzegovina","BIH",1993,"550.8448","176.95549","118.59649","18.252825","339.65558"
725,"Bosnia and Herzegovina","BIH",1994,"549.9046","176.66174","118.64461","18.180092","340.09238"
726,"Bosnia and Herzegovina","BIH",1995,"549.61224","176.63971","118.680374","18.192024","340.74664"
727,"Bosnia and Herzegovina","BIH",1996,"546.996","177.14626","118.68035","18.536396","340.5552"
728,"Bosnia and Herzegovina","BIH",1997,"543.6277","178.00806","118.61665","19.186184","340.23434"
729,"Bosnia and Herzegovina","BIH",1998,"540.22577","179.41122","118.50544","20.149849","339.86392"
730,"Bosnia and Herzegovina","BIH",1999,"536.3532","180.17126","118.58524","21.164581","339.51428"
731,"Bosnia and Herzegovina","BIH",2000,"532.47876","180.87904","118.52684","21.963652","339.83527"
732,"Bosnia and Herzegovina","BIH",2001,"527.1168","181.4126","118.50822","22.563822","339.56296"
733,"Bosnia and Herzegovina","BIH",2002,"519.5722","181.67311","118.45439","23.088877","339.28738"
734,"Bosnia and Herzegovina","BIH",2003,"510.68076","181.9591","118.4818","23.5958","339.0821"
735,"Bosnia and Herzegovina","BIH",2004,"501.7107","182.27144","118.348495","24.14917","338.92554"
736,"Bosnia and Herzegovina","BIH",2005,"493.72504","182.29842","118.38983","24.641811","339.119"
737,"Bosnia and Herzegovina","BIH",2006,"485.14792","182.50009","118.39757","25.046873","339.19376"
738,"Bosnia and Herzegovina","BIH",2007,"475.1033","182.81071","118.49193","25.416279","339.4635"
739,"Bosnia and Herzegovina","BIH",2008,"465.7095","183.14113","118.60538","25.872343","339.92072"
740,"Bosnia and Herzegovina","BIH",2009,"457.86258","183.5607","118.747215","26.243443","340.18613"
741,"Bosnia and Herzegovina","BIH",2010,"452.0688","183.52768","118.659386","26.586489","340.29092"
742,"Bosnia and Herzegovina","BIH",2011,"447.98358","183.52809","118.5468","26.877329","339.93158"
743,"Bosnia and Herzegovina","BIH",2012,"443.91113","183.63742","118.58276","27.174973","339.484"
744,"Bosnia and Herzegovina","BIH",2013,"440.6664","183.60715","118.803696","27.447874","338.80826"
745,"Bosnia and Herzegovina","BIH",2014,"438.04193","183.75891","118.71147","27.771778","338.00696"
746,"Bosnia and Herzegovina","BIH",2015,"437.07138","183.88635","118.71402","28.006617","337.48383"
747,"Bosnia and Herzegovina","BIH",2016,"437.0641","184.10538","118.58143","28.349976","336.8464"
748,"Bosnia and Herzegovina","BIH",2017,"437.48196","184.60182","118.56701","28.709486","336.61438"
749,"Bosnia and Herzegovina","BIH",2018,"439.95767","184.35211","118.592606","28.987757","337.07"
750,"Bosnia and Herzegovina","BIH",2019,"445.30902","183.50687","118.46757","29.370783","337.393"
751,"Botswana","BWA",1990,"708.8997","136.11232","115.89822","28.74246","333.6358"
752,"Botswana","BWA",1991,"711.5324","136.30035","115.83911","29.168669","333.35504"
753,"Botswana","BWA",1992,"713.80115","136.6677","115.617676","29.618868","333.06625"
754,"Botswana","BWA",1993,"716.7192","136.61758","115.40526","30.081575","332.77567"
755,"Botswana","BWA",1994,"719.6913","136.6413","115.08176","30.375217","332.59637"
756,"Botswana","BWA",1995,"721.93365","136.46864","115.0627","30.659353","332.2174"
757,"Botswana","BWA",1996,"725.62335","136.51456","114.78926","30.923756","331.69702"
758,"Botswana","BWA",1997,"730.2581","136.66638","114.72852","31.181099","331.55215"
759,"Botswana","BWA",1998,"735.10913","136.53131","114.68599","31.38209","331.30795"
760,"Botswana","BWA",1999,"738.7299","136.39842","114.60941","31.626228","331.05435"
761,"Botswana","BWA",2000,"740.4108","136.35782","114.59304","31.780468","331.04697"
762,"Botswana","BWA",2001,"740.8434","136.57487","114.29789","32.02094","330.85986"
763,"Botswana","BWA",2002,"740.95386","136.69434","114.55141","32.247833","331.36368"
764,"Botswana","BWA",2003,"741.65594","136.91502","114.67014","32.49659","331.3551"
765,"Botswana","BWA",2004,"742.4462","137.23442","114.604485","32.727566","331.38846"
766,"Botswana","BWA",2005,"742.4556","137.63403","114.68257","32.983078","331.79492"
767,"Botswana","BWA",2006,"740.7617","137.87411","114.678696","33.197952","332.1481"
768,"Botswana","BWA",2007,"736.773","138.18947","114.798035","33.49455","332.05402"
769,"Botswana","BWA",2008,"732.22345","138.39278","114.94085","33.84912","332.30447"
770,"Botswana","BWA",2009,"728.22125","138.71098","114.9822","34.086617","332.60974"
771,"Botswana","BWA",2010,"725.4455","139.10277","114.98289","34.40399","332.69086"
772,"Botswana","BWA",2011,"723.8823","139.1952","114.84997","34.696045","333.65115"
773,"Botswana","BWA",2012,"722.1253","139.41522","115.01974","35.27783","334.43582"
774,"Botswana","BWA",2013,"720.77106","139.65482","115.13261","35.672398","335.7595"
775,"Botswana","BWA",2014,"719.33887","139.94878","115.16651","36.028145","336.9743"
776,"Botswana","BWA",2015,"718.6092","139.9394","115.10029","36.467197","337.6874"
777,"Botswana","BWA",2016,"718.6146","140.50787","115.14549","36.93176","338.39304"
778,"Botswana","BWA",2017,"718.22064","140.9823","115.11628","37.168407","338.7663"
779,"Botswana","BWA",2018,"719.7382","140.89835","115.201645","37.451813","337.48773"
780,"Botswana","BWA",2019,"721.8574","140.99132","115.02767","37.603317","335.34027"
781,"Brazil","BRA",1990,"725.3329","173.45541","238.74373","42.742077","556.50165"
782,"Brazil","BRA",1991,"721.645","173.6158","238.80386","42.716167","561.1257"
783,"Brazil","BRA",1992,"719.90186","173.8814","238.94441","42.70451","566.21173"
784,"Brazil","BRA",1993,"719.4662","173.9392","239.04051","42.70396","571.17346"
785,"Brazil","BRA",1994,"720.1945","174.11435","238.99945","42.749386","575.3151"
786,"Brazil","BRA",1995,"721.62274","174.15164","239.15192","42.77915","577.7335"
787,"Brazil","BRA",1996,"732.3468","174.08609","239.1321","42.820606","588.84186"
788,"Brazil","BRA",1997,"755.34406","173.7748","239.02281","42.983395","614.35596"
789,"Brazil","BRA",1998,"783.1352","173.52435","238.91899","43.148315","647.38153"
790,"Brazil","BRA",1999,"807.25366","173.15245","238.83531","43.346622","680.9381"
791,"Brazil","BRA",2000,"819.63245","173.02443","238.74805","43.441463","708.3732"
792,"Brazil","BRA",2001,"824.09","173.08441","238.64902","43.542538","733.2736"
793,"Brazil","BRA",2002,"828.6051","173.27596","238.58914","43.706367","760.6315"
794,"Brazil","BRA",2003,"832.7708","173.40837","238.46716","43.890556","785.93274"
795,"Brazil","BRA",2004,"835.8425","173.71109","238.36325","44.10152","805.16235"
796,"Brazil","BRA",2005,"836.5829","173.8537","238.38272","44.32211","813.94324"
797,"Brazil","BRA",2006,"825.3282","174.17537","238.45207","44.69052","814.3023"
798,"Brazil","BRA",2007,"799.02844","174.61707","238.71164","45.127304","812.3471"
799,"Brazil","BRA",2008,"766.70575","175.10838","238.9437","45.66872","809.2912"
800,"Brazil","BRA",2009,"737.4149","175.61096","239.05252","46.192608","806.0753"
801,"Brazil","BRA",2010,"720.5875","175.77072","239.26067","46.652134","803.95917"
802,"Brazil","BRA",2011,"713.46423","176.00246","239.28781","47.161327","792.20746"
803,"Brazil","BRA",2012,"706.95404","176.23875","239.33595","47.748627","765.951"
804,"Brazil","BRA",2013,"701.39246","176.47102","239.29878","48.336372","734.81824"
805,"Brazil","BRA",2014,"696.6951","176.67548","239.39954","48.82355","708.8028"
806,"Brazil","BRA",2015,"692.89966","176.85307","239.37895","49.07405","697.569"
807,"Brazil","BRA",2016,"688.668","176.93968","239.40532","49.06032","698.87"
808,"Brazil","BRA",2017,"685.95746","176.95517","239.3179","49.0023","700.4437"
809,"Brazil","BRA",2018,"685.841","176.80495","239.34134","49.10756","701.5429"
810,"Brazil","BRA",2019,"686.55817","176.63608","239.5269","49.264797","703.0959"
811,"Brunei","BRN",1990,"259.02808","197.35019","126.94684","95.83723","273.61386"
812,"Brunei","BRN",1991,"256.1293","197.9592","127.10381","94.979645","273.76398"
813,"Brunei","BRN",1992,"253.54916","197.70323","126.99435","94.255135","274.33182"
814,"Brunei","BRN",1993,"251.54883","197.5339","127.10902","93.63926","274.77524"
815,"Brunei","BRN",1994,"250.07506","197.29202","127.25102","93.1471","275.03015"
816,"Brunei","BRN",1995,"249.24947","197.12323","127.33525","92.80391","275.41974"
817,"Brunei","BRN",1996,"249.20815","197.09735","127.29494","92.66928","275.79855"
818,"Brunei","BRN",1997,"249.24687","196.60783","127.45325","92.4246","276.37"
819,"Brunei","BRN",1998,"249.56514","195.99405","127.455986","92.36215","277.05774"
820,"Brunei","BRN",1999,"249.89693","195.50212","127.57275","92.164116","277.80814"
821,"Brunei","BRN",2000,"249.94095","195.36955","127.60006","92.03046","278.1781"
822,"Brunei","BRN",2001,"250.0196","195.42387","128.12169","92.21897","278.432"
823,"Brunei","BRN",2002,"250.10605","195.63547","129.1158","92.240265","278.6458"
824,"Brunei","BRN",2003,"250.43858","195.74217","130.3039","92.42014","278.04987"
825,"Brunei","BRN",2004,"250.345","195.74524","131.06668","92.33649","277.89194"
826,"Brunei","BRN",2005,"250.10942","196.20985","131.59293","92.552185","277.91272"
827,"Brunei","BRN",2006,"248.94586","196.07327","131.65152","92.65972","277.6184"
828,"Brunei","BRN",2007,"247.29288","196.04317","131.49435","93.00202","277.17078"
829,"Brunei","BRN",2008,"245.2693","196.48163","131.5455","93.417015","276.59723"
830,"Brunei","BRN",2009,"243.72887","196.78682","131.66452","93.70298","275.89478"
831,"Brunei","BRN",2010,"243.09784","196.61163","131.54836","93.87645","275.80923"
832,"Brunei","BRN",2011,"243.69714","196.66698","131.52333","93.918274","275.83334"
833,"Brunei","BRN",2012,"245.40459","196.3351","131.57199","93.873856","275.70578"
834,"Brunei","BRN",2013,"247.3535","196.09386","131.64058","93.80887","276.1295"
835,"Brunei","BRN",2014,"249.22287","195.89433","131.66055","93.650215","276.28387"
836,"Brunei","BRN",2015,"249.95154","195.81586","131.69363","93.61452","276.25684"
837,"Brunei","BRN",2016,"249.61992","195.46515","131.6207","93.21673","275.6881"
838,"Brunei","BRN",2017,"249.3804","195.06354","131.6914","92.779465","274.87927"
839,"Brunei","BRN",2018,"252.82094","195.29965","131.56076","92.582695","274.80795"
840,"Brunei","BRN",2019,"260.28622","195.93474","131.40211","92.2495","274.95563"
841,"Bulgaria","BGR",1990,"494.37033","181.88918","100.826256","28.985222","327.65536"
842,"Bulgaria","BGR",1991,"494.76697","181.8461","100.92067","28.709892","327.98288"
843,"Bulgaria","BGR",1992,"494.79297","181.74432","100.85104","28.402658","328.4221"
844,"Bulgaria","BGR",1993,"494.46762","181.51413","100.95766","28.204222","328.03757"
845,"Bulgaria","BGR",1994,"494.23785","181.30223","100.99692","28.017159","328.16705"
846,"Bulgaria","BGR",1995,"493.48947","181.48315","100.863174","27.71118","328.14853"
847,"Bulgaria","BGR",1996,"491.96924","181.07439","100.995766","27.460878","327.36795"
848,"Bulgaria","BGR",1997,"489.06064","180.96884","101.103035","27.112743","325.10895"
849,"Bulgaria","BGR",1998,"485.8405","181.16174","100.98208","26.79679","322.4614"
850,"Bulgaria","BGR",1999,"482.1607","181.0728","101.15373","26.57954","320.3902"
851,"Bulgaria","BGR",2000,"478.4838","180.95496","101.14108","26.514307","319.57474"
852,"Bulgaria","BGR",2001,"474.45413","181.23878","101.15181","26.574297","319.72644"
853,"Bulgaria","BGR",2002,"469.6606","181.6076","101.09811","26.803892","319.77573"
854,"Bulgaria","BGR",2003,"464.69916","181.57202","101.02021","27.091003","319.65744"
855,"Bulgaria","BGR",2004,"459.84845","182.05582","101.08375","27.498081","319.80212"
856,"Bulgaria","BGR",2005,"455.22452","182.05544","101.050644","27.870253","320.22433"
857,"Bulgaria","BGR",2006,"451.0114","182.59277","101.0915","28.235046","321.1654"
858,"Bulgaria","BGR",2007,"446.33612","182.76006","101.2713","28.734638","323.72592"
859,"Bulgaria","BGR",2008,"442.08728","183.10713","101.05758","29.291004","326.67053"
860,"Bulgaria","BGR",2009,"438.509","183.4572","100.9745","29.824518","328.80106"
861,"Bulgaria","BGR",2010,"435.6989","183.8959","100.95898","30.289532","329.4621"
862,"Bulgaria","BGR",2011,"433.61923","183.78174","100.94523","30.636747","328.66846"
863,"Bulgaria","BGR",2012,"431.34705","184.2701","101.23444","30.970173","327.64355"
864,"Bulgaria","BGR",2013,"429.64172","184.81737","101.03526","31.395903","326.47458"
865,"Bulgaria","BGR",2014,"428.49518","184.93205","100.96717","31.685352","325.59375"
866,"Bulgaria","BGR",2015,"427.87775","184.95692","101.05457","32.01854","325.03586"
867,"Bulgaria","BGR",2016,"428.80377","185.05962","100.95565","32.444916","324.48914"
868,"Bulgaria","BGR",2017,"430.41534","185.49092","101.026344","32.858807","324.61752"
869,"Bulgaria","BGR",2018,"431.00452","185.39914","101.03164","33.234196","325.00616"
870,"Bulgaria","BGR",2019,"431.78638","185.39047","101.005745","33.562973","325.23016"
871,"Burkina Faso","BFA",1990,"766.78467","128.4414","114.24666","16.381609","292.22723"
872,"Burkina Faso","BFA",1991,"755.83844","128.80923","114.48096","16.382395","291.65363"
873,"Burkina Faso","BFA",1992,"745.72705","129.3913","114.41842","16.421352","291.58304"
874,"Burkina Faso","BFA",1993,"737.5215","129.76627","114.553986","16.489716","291.24838"
875,"Burkina Faso","BFA",1994,"731.39307","129.92963","114.53174","16.486805","291.07416"
876,"Burkina Faso","BFA",1995,"728.03864","130.20723","114.70447","16.503143","290.9583"
877,"Burkina Faso","BFA",1996,"725.9936","130.03745","114.703964","16.523956","290.86847"
878,"Burkina Faso","BFA",1997,"724.5552","130.1439","114.50924","16.558207","290.9825"
879,"Burkina Faso","BFA",1998,"723.76917","130.25964","114.62872","16.668081","291.38693"
880,"Burkina Faso","BFA",1999,"723.27686","130.09457","114.59219","16.722567","291.68863"
881,"Burkina Faso","BFA",2000,"723.1714","129.94176","114.57393","16.83907","292.0048"
882,"Burkina Faso","BFA",2001,"726.54297","130.31609","114.744026","16.957615","292.171"
883,"Burkina Faso","BFA",2002,"733.81866","130.78069","114.6603","17.13538","292.67084"
884,"Burkina Faso","BFA",2003,"743.00903","131.28401","114.931755","17.282711","293.2231"
885,"Burkina Faso","BFA",2004,"750.9045","131.48283","115.19665","17.41527","293.7065"
886,"Burkina Faso","BFA",2005,"754.2278","131.78006","115.12138","17.60786","293.81412"
887,"Burkina Faso","BFA",2006,"753.69977","131.72926","115.2663","17.710596","294.0996"
888,"Burkina Faso","BFA",2007,"752.5009","131.62866","115.36105","17.854645","293.84207"
889,"Burkina Faso","BFA",2008,"750.1095","131.79536","115.37306","17.958157","294.20807"
890,"Burkina Faso","BFA",2009,"748.3901","131.56613","115.400894","18.094473","294.21912"
891,"Burkina Faso","BFA",2010,"748.2407","131.58778","115.60173","18.167387","294.25375"
892,"Burkina Faso","BFA",2011,"753.21967","131.79907","115.54396","18.342297","294.77747"
893,"Burkina Faso","BFA",2012,"763.74506","132.25104","115.539604","18.600534","296.00668"
894,"Burkina Faso","BFA",2013,"777.06116","132.31891","115.67219","18.730635","296.91696"
895,"Burkina Faso","BFA",2014,"787.8952","132.39445","115.6625","18.898054","297.80167"
896,"Burkina Faso","BFA",2015,"793.38196","132.37347","115.69101","19.120695","298.41858"
897,"Burkina Faso","BFA",2016,"793.9624","132.72226","115.66174","19.381937","299.1657"
898,"Burkina Faso","BFA",2017,"792.70605","133.04721","115.76633","19.590694","300.30997"
899,"Burkina Faso","BFA",2018,"781.5637","133.14497","115.94811","19.758232","299.77582"
900,"Burkina Faso","BFA",2019,"757.652","133.73306","115.881874","19.86498","298.70984"
901,"Burundi","BDI",1990,"988.2973","128.38234","123.97396","16.589115","338.22186"
902,"Burundi","BDI",1991,"986.9802","128.26582","123.9689","16.62725","338.0301"
903,"Burundi","BDI",1992,"985.12317","128.01115","124.0471","16.599241","337.83182"
904,"Burundi","BDI",1993,"981.82104","127.79916","123.9949","16.432571","337.4402"
905,"Burundi","BDI",1994,"978.1521","127.58505","123.849014","16.31161","336.92303"
906,"Burundi","BDI",1995,"974.315","127.27322","123.59654","16.252098","336.7939"
907,"Burundi","BDI",1996,"969.0056","126.91554","123.41033","16.096498","336.78455"
908,"Burundi","BDI",1997,"959.8644","126.65089","123.245094","15.900402","336.49237"
909,"Burundi","BDI",1998,"949.1265","126.39404","123.16646","15.637424","336.47922"
910,"Burundi","BDI",1999,"937.95795","126.23405","123.16629","15.377293","336.8"
911,"Burundi","BDI",2000,"927.60675","125.83449","123.139854","15.175785","336.52322"
912,"Burundi","BDI",2001,"917.0216","125.8621","122.89757","15.041263","336.03006"
913,"Burundi","BDI",2002,"904.3438","125.99846","122.9339","14.945149","335.50882"
914,"Burundi","BDI",2003,"891.43634","125.89841","122.869","14.83711","334.8775"
915,"Burundi","BDI",2004,"879.06525","125.95155","122.83948","14.779519","334.36908"
916,"Burundi","BDI",2005,"867.67914","125.86912","122.75737","14.685925","334.06482"
917,"Burundi","BDI",2006,"857.11774","126.11076","122.81515","14.671063","333.9352"
918,"Burundi","BDI",2007,"845.5329","125.93967","123.11192","14.693942","333.66287"
919,"Burundi","BDI",2008,"834.82605","125.875404","123.28872","14.676417","333.5861"
920,"Burundi","BDI",2009,"826.1478","125.60822","123.19804","14.689283","333.49655"
921,"Burundi","BDI",2010,"820.5671","125.85548","123.308754","14.715347","333.6649"
922,"Burundi","BDI",2011,"817.03546","125.83417","123.460175","14.768022","334.61148"
923,"Burundi","BDI",2012,"814.0402","126.0038","123.62527","14.856649","336.17267"
924,"Burundi","BDI",2013,"810.84265","126.08348","123.5192","15.057097","337.7881"
925,"Burundi","BDI",2014,"808.9416","126.11016","123.476616","15.136743","339.92917"
926,"Burundi","BDI",2015,"808.24036","126.09443","123.66708","15.235498","341.40134"
927,"Burundi","BDI",2016,"808.4553","126.35871","123.74986","15.301976","342.69498"
928,"Burundi","BDI",2017,"808.85223","126.579765","123.83893","15.323248","344.46054"
929,"Burundi","BDI",2018,"809.6649","126.644875","123.76155","15.319981","344.70316"
930,"Burundi","BDI",2019,"811.356","126.52365","123.836136","15.21377","344.90887"
931,"Cambodia","KHM",1990,"514.17676","164.09738","68.09387","13.092294","418.81757"
932,"Cambodia","KHM",1991,"514.9745","164.46799","68.17257","13.096253","419.63245"
933,"Cambodia","KHM",1992,"515.1506","164.68396","68.21627","13.110525","419.9832"
934,"Cambodia","KHM",1993,"515.15533","164.83841","68.19664","13.087071","420.72656"
935,"Cambodia","KHM",1994,"514.8791","165.0771","68.22758","13.084985","420.91605"
936,"Cambodia","KHM",1995,"514.7763","165.28796","68.19036","13.110507","421.08636"
937,"Cambodia","KHM",1996,"513.61304","165.40414","68.10713","13.112494","421.1935"
938,"Cambodia","KHM",1997,"511.7978","165.47447","68.15975","13.109813","421.4733"
939,"Cambodia","KHM",1998,"509.19864","165.47423","68.12322","13.152696","421.8205"
940,"Cambodia","KHM",1999,"506.19278","165.6765","68.14027","13.193615","422.00662"
941,"Cambodia","KHM",2000,"502.98648","165.94214","68.25772","13.234319","421.74564"
942,"Cambodia","KHM",2001,"500.01624","166.30391","68.23358","13.3380375","421.7554"
943,"Cambodia","KHM",2002,"496.00272","166.78297","68.23403","13.490665","421.6206"
944,"Cambodia","KHM",2003,"491.48856","167.66034","68.41866","13.760928","421.8638"
945,"Cambodia","KHM",2004,"487.24863","168.38802","68.3043","14.018384","421.83664"
946,"Cambodia","KHM",2005,"482.98047","168.81754","68.273575","14.291878","422.0189"
947,"Cambodia","KHM",2006,"478.86215","169.34134","68.29955","14.499502","422.75607"
948,"Cambodia","KHM",2007,"474.73242","169.61618","68.4361","14.790703","424.45334"
949,"Cambodia","KHM",2008,"470.2967","170.12086","68.49505","15.107051","426.2793"
950,"Cambodia","KHM",2009,"466.9986","170.61638","68.4272","15.386555","428.16937"
951,"Cambodia","KHM",2010,"464.52875","171.11401","68.55279","15.637494","429.20425"
952,"Cambodia","KHM",2011,"463.5028","171.6392","68.47723","15.909668","430.64996"
953,"Cambodia","KHM",2012,"462.43906","172.35593","68.605865","16.160507","431.976"
954,"Cambodia","KHM",2013,"461.16626","173.54295","68.526306","16.47514","433.2389"
955,"Cambodia","KHM",2014,"460.27582","174.57114","68.55958","16.730722","434.6132"
956,"Cambodia","KHM",2015,"459.65497","175.02138","68.618195","17.059084","435.0981"
957,"Cambodia","KHM",2016,"459.3726","174.93913","68.497475","17.297089","435.42"
958,"Cambodia","KHM",2017,"459.36774","174.62344","68.46215","17.671097","435.17963"
959,"Cambodia","KHM",2018,"458.37277","175.13536","68.43283","17.900887","435.54626"
960,"Cambodia","KHM",2019,"456.35535","175.94266","68.494514","18.154089","436.24686"
961,"Cameroon","CMR",1990,"774.19824","135.465","114.2501","24.109756","301.8026"
962,"Cameroon","CMR",1991,"775.2779","135.23727","114.256615","23.67866","301.49985"
963,"Cameroon","CMR",1992,"776.2335","135.0677","114.2259","23.271662","301.40295"
964,"Cameroon","CMR",1993,"777.62555","135.06604","114.220695","22.958925","301.47778"
965,"Cameroon","CMR",1994,"779.3104","134.73064","114.12273","22.689625","301.545"
966,"Cameroon","CMR",1995,"780.90704","134.60028","114.16039","22.399467","301.72418"
967,"Cameroon","CMR",1996,"783.0108","134.43462","114.21858","22.200928","301.59103"
968,"Cameroon","CMR",1997,"786.51416","134.33969","113.990166","22.05426","301.77173"
969,"Cameroon","CMR",1998,"790.3871","134.03004","114.24074","21.823652","301.70947"
970,"Cameroon","CMR",1999,"793.8506","134.08101","114.22629","21.699123","301.83524"
971,"Cameroon","CMR",2000,"795.91644","133.76839","114.27242","21.668005","301.74448"
972,"Cameroon","CMR",2001,"797.0134","133.91447","114.17427","21.74941","301.97446"
973,"Cameroon","CMR",2002,"798.8957","133.93283","114.217545","21.811298","302.04935"
974,"Cameroon","CMR",2003,"799.63257","134.0452","114.174934","21.983896","302.1178"
975,"Cameroon","CMR",2004,"801.16486","134.06024","114.233765","22.072613","302.64407"
976,"Cameroon","CMR",2005,"801.76624","134.44246","114.230545","22.218462","302.61218"
977,"Cameroon","CMR",2006,"802.35394","134.47499","114.32825","22.255198","302.93628"
978,"Cameroon","CMR",2007,"803.17706","134.62485","114.3125","22.272718","302.85626"
979,"Cameroon","CMR",2008,"804.50024","134.76675","114.64819","22.347656","303.36084"
980,"Cameroon","CMR",2009,"805.4122","134.64429","114.70245","22.327833","303.44437"
981,"Cameroon","CMR",2010,"805.73285","134.85513","114.81039","22.458364","303.84396"
982,"Cameroon","CMR",2011,"804.897","134.74898","114.7108","22.511173","304.02582"
983,"Cameroon","CMR",2012,"804.48663","134.75357","114.86215","22.636068","304.5526"
984,"Cameroon","CMR",2013,"803.22095","135.06285","114.84136","22.745884","305.11172"
985,"Cameroon","CMR",2014,"802.0913","134.99812","114.91121","23.025248","305.55148"
986,"Cameroon","CMR",2015,"802.0905","135.0701","114.86876","23.210781","306.27487"
987,"Cameroon","CMR",2016,"801.3913","135.38542","115.14367","23.356277","306.58804"
988,"Cameroon","CMR",2017,"801.28845","135.79007","114.95614","23.66252","307.18295"
989,"Cameroon","CMR",2018,"801.7931","135.77998","114.97481","23.768473","307.0493"
990,"Cameroon","CMR",2019,"803.687","136.29376","115.08518","23.95284","306.0481"
991,"Canada","CAN",1990,"556.90186","185.47105","168.96849","86.87268","424.9902"
992,"Canada","CAN",1991,"560.7728","185.41628","168.88133","86.605446","425.15894"
993,"Canada","CAN",1992,"564.4339","185.36748","169.0188","86.423","425.17883"
994,"Canada","CAN",1993,"568.72064","185.56021","169.0045","86.42555","424.6301"
995,"Canada","CAN",1994,"572.441","185.4544","169.16579","86.42966","424.50876"
996,"Canada","CAN",1995,"575.62585","185.63216","169.00255","86.4707","424.16553"
997,"Canada","CAN",1996,"580.0413","185.32877","168.81795","86.606674","413.41678"
998,"Canada","CAN",1997,"586.0835","185.36845","169.00024","86.779305","388.4012"
999,"Canada","CAN",1998,"592.20776","185.58182","168.76941","86.97713","358.61435"
1000,"Canada","CAN",1999,"596.96185","185.82755","168.75706","87.34927","333.60196"
1001,"Canada","CAN",2000,"598.07886","185.8239","168.84909","87.55276","323.00607"
1002,"Canada","CAN",2001,"594.0026","185.42531","169.7004","87.87148","322.86298"
1003,"Canada","CAN",2002,"584.8147","185.61896","171.17514","88.3332","322.51968"
1004,"Canada","CAN",2003,"573.17395","185.73802","173.0635","88.75924","322.933"
1005,"Canada","CAN",2004,"561.94934","185.55022","174.57072","89.27753","323.14624"
1006,"Canada","CAN",2005,"553.58594","185.58076","175.20955","89.60959","323.74954"
1007,"Canada","CAN",2006,"546.89685","185.46211","175.13542","89.818825","332.50104"
1008,"Canada","CAN",2007,"540.37476","185.3712","175.03523","90.05966","353.14062"
1009,"Canada","CAN",2008,"534.34607","185.32016","174.79175","90.266335","377.8739"
1010,"Canada","CAN",2009,"529.53","185.10547","174.9145","90.40279","399.179"
1011,"Canada","CAN",2010,"527.406","185.17337","174.80713","90.4579","409.34238"
1012,"Canada","CAN",2011,"529.1068","185.14476","174.92982","90.65916","411.2343"
1013,"Canada","CAN",2012,"534.52606","185.0441","174.72246","90.71236","412.51526"
1014,"Canada","CAN",2013,"541.1176","185.32117","174.81877","90.82565","413.74066"
