"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
4521,"Denmark","DNK",1878,"47.57"
4522,"Denmark","DNK",1879,"46.25"
4523,"Denmark","DNK",1880,"44.79"
4524,"Denmark","DNK",1881,"48.28"
4525,"Denmark","DNK",1882,"46.7"
4526,"Denmark","DNK",1883,"48.51"
4527,"Denmark","DNK",1884,"48.52"
4528,"Denmark","DNK",1885,"49.62"
4529,"Denmark","DNK",1886,"48.97"
4530,"Denmark","DNK",1887,"48.67"
4531,"Denmark","DNK",1888,"46.69"
4532,"Denmark","DNK",1889,"47.81"
4533,"Denmark","DNK",1890,"47.27"
4534,"Denmark","DNK",1891,"46.78"
4535,"Denmark","DNK",1892,"47.4"
4536,"Denmark","DNK",1893,"47.08"
4537,"Denmark","DNK",1894,"49.38"
4538,"Denmark","DNK",1895,"50.86"
4539,"Denmark","DNK",1896,"52.92"
4540,"Denmark","DNK",1897,"51.8"
4541,"Denmark","DNK",1898,"53.11"
4542,"Denmark","DNK",1899,"50.67"
4543,"Denmark","DNK",1900,"51.9"
4544,"Denmark","DNK",1901,"52.66"
4545,"Denmark","DNK",1902,"54.68"
4546,"Denmark","DNK",1903,"54.83"
4547,"Denmark","DNK",1904,"55.7"
4548,"Denmark","DNK",1905,"54.37"
4549,"Denmark","DNK",1906,"56.47"
4550,"Denmark","DNK",1907,"56.1"
4551,"Denmark","DNK",1908,"54.96"
4552,"Denmark","DNK",1909,"57.36"
4553,"Denmark","DNK",1910,"58.04"
4554,"Denmark","DNK",1911,"56.96"
4555,"Denmark","DNK",1912,"58.01"
4556,"Denmark","DNK",1913,"58.88"
4557,"Denmark","DNK",1914,"58.46"
4558,"Denmark","DNK",1915,"58.4"
4559,"Denmark","DNK",1916,"56.91"
4560,"Denmark","DNK",1917,"57.25"
4561,"Denmark","DNK",1918,"56.22"
4562,"Denmark","DNK",1919,"56.88"
4563,"Denmark","DNK",1920,"57.71"
4564,"Denmark","DNK",1921,"61.66"
4565,"Denmark","DNK",1922,"60.64"
4566,"Denmark","DNK",1923,"61.15"
4567,"Denmark","DNK",1924,"61.09"
4568,"Denmark","DNK",1925,"61.91"
4569,"Denmark","DNK",1926,"61.67"
4570,"Denmark","DNK",1927,"61.19"
4571,"Denmark","DNK",1928,"61.84"
4572,"Denmark","DNK",1929,"61.96"
4573,"Denmark","DNK",1930,"62.22"
4574,"Denmark","DNK",1931,"61.87"
4575,"Denmark","DNK",1932,"62.69"
4576,"Denmark","DNK",1933,"63.58"
4577,"Denmark","DNK",1934,"64.09"
4578,"Denmark","DNK",1935,"62.88"
4579,"Denmark","DNK",1936,"63.44"
4580,"Denmark","DNK",1937,"63.94"
4581,"Denmark","DNK",1938,"64.99"
4582,"Denmark","DNK",1939,"65.8"
4583,"Denmark","DNK",1940,"66.27"
4584,"Denmark","DNK",1941,"65.95"
4585,"Denmark","DNK",1942,"67.12"
4586,"Denmark","DNK",1943,"67.43"
4587,"Denmark","DNK",1944,"66.39"
4588,"Denmark","DNK",1945,"66.08"
4589,"Denmark","DNK",1946,"67.24"
4590,"Denmark","DNK",1947,"68.54"
4591,"Denmark","DNK",1948,"70.09"
4592,"Denmark","DNK",1949,"70.12"
4593,"Denmark","DNK",1950,"70.3084"
4594,"Denmark","DNK",1951,"70.9238"
4595,"Denmark","DNK",1952,"70.7592"
4596,"Denmark","DNK",1953,"71.1716"
4597,"Denmark","DNK",1954,"71.3393"
4598,"Denmark","DNK",1955,"71.9138"
4599,"Denmark","DNK",1956,"72.0424"
4600,"Denmark","DNK",1957,"71.8063"
4601,"Denmark","DNK",1958,"72.2376"
4602,"Denmark","DNK",1959,"72.2252"
4603,"Denmark","DNK",1960,"72.1957"
4604,"Denmark","DNK",1961,"72.4522"
4605,"Denmark","DNK",1962,"72.3513"
4606,"Denmark","DNK",1963,"72.4185"
4607,"Denmark","DNK",1964,"72.5072"
4608,"Denmark","DNK",1965,"72.3879"
4609,"Denmark","DNK",1966,"72.4655"
4610,"Denmark","DNK",1967,"72.9537"
4611,"Denmark","DNK",1968,"73.1459"
4612,"Denmark","DNK",1969,"73.2434"
4613,"Denmark","DNK",1970,"73.3635"
4614,"Denmark","DNK",1971,"73.4293"
4615,"Denmark","DNK",1972,"73.4689"
4616,"Denmark","DNK",1973,"73.6954"
4617,"Denmark","DNK",1974,"73.823"
4618,"Denmark","DNK",1975,"74.1009"
4619,"Denmark","DNK",1976,"73.7691"
4620,"Denmark","DNK",1977,"74.6589"
4621,"Denmark","DNK",1978,"74.4256"
4622,"Denmark","DNK",1979,"74.2397"
4623,"Denmark","DNK",1980,"74.1279"
4624,"Denmark","DNK",1981,"74.2484"
4625,"Denmark","DNK",1982,"74.5941"
4626,"Denmark","DNK",1983,"74.4528"
4627,"Denmark","DNK",1984,"74.6137"
4628,"Denmark","DNK",1985,"74.4774"
4629,"Denmark","DNK",1986,"74.6372"
4630,"Denmark","DNK",1987,"74.7431"
4631,"Denmark","DNK",1988,"74.838"
4632,"Denmark","DNK",1989,"74.8579"
4633,"Denmark","DNK",1990,"74.8636"
4634,"Denmark","DNK",1991,"75.2256"
4635,"Denmark","DNK",1992,"75.2672"
4636,"Denmark","DNK",1993,"75.1877"
4637,"Denmark","DNK",1994,"75.4394"
4638,"Denmark","DNK",1995,"75.2856"
4639,"Denmark","DNK",1996,"75.6623"
4640,"Denmark","DNK",1997,"76.0397"
4641,"Denmark","DNK",1998,"76.4343"
4642,"Denmark","DNK",1999,"76.5763"
4643,"Denmark","DNK",2000,"76.8137"
4644,"Denmark","DNK",2001,"76.9721"
4645,"Denmark","DNK",2002,"77.0973"
4646,"Denmark","DNK",2003,"77.3992"
4647,"Denmark","DNK",2004,"77.7836"
4648,"Denmark","DNK",2005,"78.2243"
4649,"Denmark","DNK",2006,"78.2218"
4650,"Denmark","DNK",2007,"78.348"
4651,"Denmark","DNK",2008,"78.7134"
4652,"Denmark","DNK",2009,"78.9565"
4653,"Denmark","DNK",2010,"79.2459"
4654,"Denmark","DNK",2011,"79.7845"
4655,"Denmark","DNK",2012,"80.0807"
4656,"Denmark","DNK",2013,"80.3042"
4657,"Denmark","DNK",2014,"80.6302"
4658,"Denmark","DNK",2015,"80.738"
4659,"Denmark","DNK",2016,"80.8803"
4660,"Denmark","DNK",2017,"81.1112"
4661,"Denmark","DNK",2018,"80.99"
4662,"Denmark","DNK",2019,"81.4337"
4663,"Denmark","DNK",2020,"81.5449"
4664,"Denmark","DNK",2021,"81.3753"
4665,"Denmark","DNK",1775,"33"
4666,"Djibouti","DJI",1950,"40.5665"
4667,"Djibouti","DJI",1951,"40.803"
4668,"Djibouti","DJI",1952,"41"
4669,"Djibouti","DJI",1953,"41.3145"
4670,"Djibouti","DJI",1954,"41.5978"
4671,"Djibouti","DJI",1955,"41.7953"
4672,"Djibouti","DJI",1956,"42.1195"
4673,"Djibouti","DJI",1957,"42.3737"
4674,"Djibouti","DJI",1958,"42.7027"
4675,"Djibouti","DJI",1959,"42.9761"
4676,"Djibouti","DJI",1960,"43.4291"
4677,"Djibouti","DJI",1961,"43.7212"
4678,"Djibouti","DJI",1962,"44.0878"
4679,"Djibouti","DJI",1963,"44.4138"
4680,"Djibouti","DJI",1964,"44.6673"
4681,"Djibouti","DJI",1965,"45.0876"
4682,"Djibouti","DJI",1966,"45.4741"
4683,"Djibouti","DJI",1967,"45.9065"
4684,"Djibouti","DJI",1968,"46.4384"
4685,"Djibouti","DJI",1969,"46.9823"
4686,"Djibouti","DJI",1970,"47.5115"
4687,"Djibouti","DJI",1971,"47.3578"
4688,"Djibouti","DJI",1972,"48.5279"
4689,"Djibouti","DJI",1973,"49.1192"
4690,"Djibouti","DJI",1974,"49.5236"
4691,"Djibouti","DJI",1975,"49.8705"
4692,"Djibouti","DJI",1976,"50.0582"
4693,"Djibouti","DJI",1977,"50.5679"
4694,"Djibouti","DJI",1978,"51.0487"
4695,"Djibouti","DJI",1979,"51.5181"
4696,"Djibouti","DJI",1980,"51.9466"
4697,"Djibouti","DJI",1981,"52.2623"
4698,"Djibouti","DJI",1982,"52.7653"
4699,"Djibouti","DJI",1983,"53.1803"
4700,"Djibouti","DJI",1984,"53.7026"
4701,"Djibouti","DJI",1985,"54.0672"
4702,"Djibouti","DJI",1986,"54.4808"
4703,"Djibouti","DJI",1987,"54.7751"
4704,"Djibouti","DJI",1988,"55.161"
4705,"Djibouti","DJI",1989,"55.2729"
4706,"Djibouti","DJI",1990,"55.4983"
4707,"Djibouti","DJI",1991,"55.1564"
4708,"Djibouti","DJI",1992,"54.4515"
4709,"Djibouti","DJI",1993,"55.7737"
4710,"Djibouti","DJI",1994,"55.5053"
4711,"Djibouti","DJI",1995,"56.3016"
4712,"Djibouti","DJI",1996,"56.1862"
4713,"Djibouti","DJI",1997,"55.9665"
4714,"Djibouti","DJI",1998,"56.1757"
4715,"Djibouti","DJI",1999,"56.4268"
4716,"Djibouti","DJI",2000,"56.5734"
4717,"Djibouti","DJI",2001,"56.9027"
4718,"Djibouti","DJI",2002,"57.2147"
4719,"Djibouti","DJI",2003,"57.5946"
4720,"Djibouti","DJI",2004,"57.7594"
4721,"Djibouti","DJI",2005,"58.316"
4722,"Djibouti","DJI",2006,"58.7153"
4723,"Djibouti","DJI",2007,"59.0242"
4724,"Djibouti","DJI",2008,"59.3653"
4725,"Djibouti","DJI",2009,"59.6727"
4726,"Djibouti","DJI",2010,"60.2587"
4727,"Djibouti","DJI",2011,"60.4329"
4728,"Djibouti","DJI",2012,"60.8479"
4729,"Djibouti","DJI",2013,"61.2212"
4730,"Djibouti","DJI",2014,"61.6411"
4731,"Djibouti","DJI",2015,"61.957"
4732,"Djibouti","DJI",2016,"62.1908"
4733,"Djibouti","DJI",2017,"62.7966"
4734,"Djibouti","DJI",2018,"63.0381"
4735,"Djibouti","DJI",2019,"63.0854"
4736,"Djibouti","DJI",2020,"62.6943"
4737,"Djibouti","DJI",2021,"62.3049"
4738,"Dominica","DMA",1950,"46.1962"
4739,"Dominica","DMA",1951,"47.5505"
4740,"Dominica","DMA",1952,"45.2535"
4741,"Dominica","DMA",1953,"49.4929"
4742,"Dominica","DMA",1954,"51.0388"
4743,"Dominica","DMA",1955,"49.8979"
4744,"Dominica","DMA",1956,"50.5513"
4745,"Dominica","DMA",1957,"54.006"
4746,"Dominica","DMA",1958,"54.2741"
4747,"Dominica","DMA",1959,"57.1361"
4748,"Dominica","DMA",1960,"59.0255"
4749,"Dominica","DMA",1961,"59.9489"
4750,"Dominica","DMA",1962,"61.7414"
4751,"Dominica","DMA",1963,"58.6881"
4752,"Dominica","DMA",1964,"64.4926"
4753,"Dominica","DMA",1965,"64.5866"
4754,"Dominica","DMA",1966,"63.4901"
4755,"Dominica","DMA",1967,"65.005"
4756,"Dominica","DMA",1968,"64.4161"
4757,"Dominica","DMA",1969,"63.6979"
4758,"Dominica","DMA",1970,"65.4677"
4759,"Dominica","DMA",1971,"64.3351"
4760,"Dominica","DMA",1972,"67.1103"
4761,"Dominica","DMA",1973,"68.0488"
4762,"Dominica","DMA",1974,"68.7846"
4763,"Dominica","DMA",1975,"69.1712"
4764,"Dominica","DMA",1976,"68.9848"
4765,"Dominica","DMA",1977,"68.7586"
4766,"Dominica","DMA",1978,"70.4407"
4767,"Dominica","DMA",1979,"70.9696"
4768,"Dominica","DMA",1980,"71.7819"
4769,"Dominica","DMA",1981,"73.2318"
4770,"Dominica","DMA",1982,"72.9932"
4771,"Dominica","DMA",1983,"73.5209"
4772,"Dominica","DMA",1984,"72.0218"
4773,"Dominica","DMA",1985,"71.2554"
4774,"Dominica","DMA",1986,"71.3219"
4775,"Dominica","DMA",1987,"70.8584"
4776,"Dominica","DMA",1988,"71.3635"
4777,"Dominica","DMA",1989,"69.5528"
4778,"Dominica","DMA",1990,"69.852"
4779,"Dominica","DMA",1991,"69.6458"
4780,"Dominica","DMA",1992,"70.2817"
4781,"Dominica","DMA",1993,"70.9373"
4782,"Dominica","DMA",1994,"71.0757"
4783,"Dominica","DMA",1995,"71.5203"
4784,"Dominica","DMA",1996,"71.194"
4785,"Dominica","DMA",1997,"71.6344"
4786,"Dominica","DMA",1998,"71.4715"
4787,"Dominica","DMA",1999,"70.6314"
4788,"Dominica","DMA",2000,"72.6932"
4789,"Dominica","DMA",2001,"71.7132"
4790,"Dominica","DMA",2002,"72.3395"
4791,"Dominica","DMA",2003,"71.4384"
4792,"Dominica","DMA",2004,"72.401"
4793,"Dominica","DMA",2005,"72.2543"
4794,"Dominica","DMA",2006,"72.8479"
4795,"Dominica","DMA",2007,"71.9301"
4796,"Dominica","DMA",2008,"73.3054"
4797,"Dominica","DMA",2009,"72.1702"
4798,"Dominica","DMA",2010,"71.5499"
4799,"Dominica","DMA",2011,"69.6948"
4800,"Dominica","DMA",2012,"70.5383"
4801,"Dominica","DMA",2013,"68.8962"
4802,"Dominica","DMA",2014,"69.4342"
4803,"Dominica","DMA",2015,"68.7266"
4804,"Dominica","DMA",2016,"70.1284"
4805,"Dominica","DMA",2017,"67.5253"
4806,"Dominica","DMA",2018,"73.59"
4807,"Dominica","DMA",2019,"73.5588"
4808,"Dominica","DMA",2020,"73.649"
4809,"Dominica","DMA",2021,"72.814"
4810,"Dominican Republic","DOM",1950,"44.2981"
4811,"Dominican Republic","DOM",1951,"44.659"
4812,"Dominican Republic","DOM",1952,"45.2893"
4813,"Dominican Republic","DOM",1953,"45.9448"
4814,"Dominican Republic","DOM",1954,"46.6053"
4815,"Dominican Republic","DOM",1955,"47.2524"
4816,"Dominican Republic","DOM",1956,"47.8805"
4817,"Dominican Republic","DOM",1957,"48.4927"
4818,"Dominican Republic","DOM",1958,"49.092"
4819,"Dominican Republic","DOM",1959,"49.6814"
4820,"Dominican Republic","DOM",1960,"50.2636"
4821,"Dominican Republic","DOM",1961,"50.84"
4822,"Dominican Republic","DOM",1962,"51.4111"
4823,"Dominican Republic","DOM",1963,"51.7987"
4824,"Dominican Republic","DOM",1964,"52.5424"
4825,"Dominican Republic","DOM",1965,"50.8639"
4826,"Dominican Republic","DOM",1966,"53.6662"
4827,"Dominican Republic","DOM",1967,"54.289"
4828,"Dominican Republic","DOM",1968,"54.8938"
4829,"Dominican Republic","DOM",1969,"55.5134"
4830,"Dominican Republic","DOM",1970,"56.1446"
4831,"Dominican Republic","DOM",1971,"56.7825"
4832,"Dominican Republic","DOM",1972,"57.4174"
4833,"Dominican Republic","DOM",1973,"58.0423"
4834,"Dominican Republic","DOM",1974,"58.6502"
4835,"Dominican Republic","DOM",1975,"59.2356"
4836,"Dominican Republic","DOM",1976,"59.7913"
4837,"Dominican Republic","DOM",1977,"60.3193"
4838,"Dominican Republic","DOM",1978,"60.8224"
4839,"Dominican Republic","DOM",1979,"60.7528"
4840,"Dominican Republic","DOM",1980,"61.7543"
4841,"Dominican Republic","DOM",1981,"62.194"
4842,"Dominican Republic","DOM",1982,"62.6477"
4843,"Dominican Republic","DOM",1983,"63.1091"
4844,"Dominican Republic","DOM",1984,"63.6023"
4845,"Dominican Republic","DOM",1985,"64.1394"
4846,"Dominican Republic","DOM",1986,"64.7267"
4847,"Dominican Republic","DOM",1987,"65.3393"
4848,"Dominican Republic","DOM",1988,"65.951"
4849,"Dominican Republic","DOM",1989,"66.5463"
4850,"Dominican Republic","DOM",1990,"67.1102"
4851,"Dominican Republic","DOM",1991,"67.6254"
4852,"Dominican Republic","DOM",1992,"68.0842"
4853,"Dominican Republic","DOM",1993,"68.4715"
4854,"Dominican Republic","DOM",1994,"68.7917"
4855,"Dominican Republic","DOM",1995,"68.9884"
4856,"Dominican Republic","DOM",1996,"69.0969"
4857,"Dominican Republic","DOM",1997,"69.1664"
4858,"Dominican Republic","DOM",1998,"69.0964"
4859,"Dominican Republic","DOM",1999,"69.2794"
4860,"Dominican Republic","DOM",2000,"69.4232"
4861,"Dominican Republic","DOM",2001,"69.6416"
4862,"Dominican Republic","DOM",2002,"69.923"
4863,"Dominican Republic","DOM",2003,"70.2649"
4864,"Dominican Republic","DOM",2004,"70.3305"
4865,"Dominican Republic","DOM",2005,"70.8752"
4866,"Dominican Republic","DOM",2006,"71.1654"
4867,"Dominican Republic","DOM",2007,"71.371"
4868,"Dominican Republic","DOM",2008,"71.6577"
4869,"Dominican Republic","DOM",2009,"71.871"
4870,"Dominican Republic","DOM",2010,"72.0933"
4871,"Dominican Republic","DOM",2011,"72.2212"
4872,"Dominican Republic","DOM",2012,"72.5142"
4873,"Dominican Republic","DOM",2013,"72.7127"
4874,"Dominican Republic","DOM",2014,"72.8665"
4875,"Dominican Republic","DOM",2015,"72.9531"
4876,"Dominican Republic","DOM",2016,"72.9867"
4877,"Dominican Republic","DOM",2017,"73.0629"
4878,"Dominican Republic","DOM",2018,"73.2323"
4879,"Dominican Republic","DOM",2019,"73.5767"
4880,"Dominican Republic","DOM",2020,"72.8894"
4881,"Dominican Republic","DOM",2021,"72.6146"
4882,"Dominican Republic","DOM",1930,"26"
4883,"Dominican Republic","DOM",1935,"29.9"
4884,"Dominican Republic","DOM",1940,"34"
4885,"East Timor","TLS",1950,"29.0466"
4886,"East Timor","TLS",1951,"29.2985"
4887,"East Timor","TLS",1952,"29.6238"
4888,"East Timor","TLS",1953,"29.8918"
4889,"East Timor","TLS",1954,"30.1982"
4890,"East Timor","TLS",1955,"30.5185"
4891,"East Timor","TLS",1956,"30.8284"
4892,"East Timor","TLS",1957,"31.1153"
4893,"East Timor","TLS",1958,"31.398"
4894,"East Timor","TLS",1959,"31.6984"
4895,"East Timor","TLS",1960,"32.2004"
4896,"East Timor","TLS",1961,"32.5742"
4897,"East Timor","TLS",1962,"32.9535"
4898,"East Timor","TLS",1963,"33.2582"
4899,"East Timor","TLS",1964,"33.602"
4900,"East Timor","TLS",1965,"34.3566"
4901,"East Timor","TLS",1966,"34.9983"
4902,"East Timor","TLS",1967,"35.7304"
4903,"East Timor","TLS",1968,"36.2249"
4904,"East Timor","TLS",1969,"36.7125"
4905,"East Timor","TLS",1970,"37.1655"
4906,"East Timor","TLS",1971,"37.7224"
4907,"East Timor","TLS",1972,"38.3178"
4908,"East Timor","TLS",1973,"38.994"
4909,"East Timor","TLS",1974,"36.8772"
4910,"East Timor","TLS",1975,"24.8337"
4911,"East Timor","TLS",1976,"25.9571"
4912,"East Timor","TLS",1977,"24.4266"
4913,"East Timor","TLS",1978,"21.8373"
4914,"East Timor","TLS",1979,"22.529"
4915,"East Timor","TLS",1980,"28.446"
4916,"East Timor","TLS",1981,"29.5666"
4917,"East Timor","TLS",1982,"30.8244"
4918,"East Timor","TLS",1983,"31.6347"
4919,"East Timor","TLS",1984,"33.7514"
4920,"East Timor","TLS",1985,"33.7955"
4921,"East Timor","TLS",1986,"34.3443"
4922,"East Timor","TLS",1987,"35.6442"
4923,"East Timor","TLS",1988,"35.753"
4924,"East Timor","TLS",1989,"44.5502"
4925,"East Timor","TLS",1990,"44.9535"
4926,"East Timor","TLS",1991,"44.9849"
4927,"East Timor","TLS",1992,"46.2758"
4928,"East Timor","TLS",1993,"47.2535"
4929,"East Timor","TLS",1994,"48.2516"
4930,"East Timor","TLS",1995,"48.0238"
4931,"East Timor","TLS",1996,"48.816"
4932,"East Timor","TLS",1997,"49.5172"
4933,"East Timor","TLS",1998,"49.1235"
4934,"East Timor","TLS",1999,"45.7011"
4935,"East Timor","TLS",2000,"58.5676"
4936,"East Timor","TLS",2001,"59.3619"
4937,"East Timor","TLS",2002,"60.1483"
4938,"East Timor","TLS",2003,"60.8707"
4939,"East Timor","TLS",2004,"61.6281"
4940,"East Timor","TLS",2005,"62.3283"
4941,"East Timor","TLS",2006,"63.0731"
4942,"East Timor","TLS",2007,"63.7229"
4943,"East Timor","TLS",2008,"64.329"
4944,"East Timor","TLS",2009,"64.8539"
4945,"East Timor","TLS",2010,"65.3036"
4946,"East Timor","TLS",2011,"65.6965"
4947,"East Timor","TLS",2012,"66.0812"
4948,"East Timor","TLS",2013,"66.4396"
4949,"East Timor","TLS",2014,"66.7865"
4950,"East Timor","TLS",2015,"67.1373"
4951,"East Timor","TLS",2016,"67.4461"
4952,"East Timor","TLS",2017,"67.7454"
4953,"East Timor","TLS",2018,"68.0167"
4954,"East Timor","TLS",2019,"68.2684"
4955,"East Timor","TLS",2020,"68.4755"
4956,"East Timor","TLS",2021,"67.7369"
4957,"Ecuador","ECU",1950,"49.2006"
4958,"Ecuador","ECU",1951,"49.3172"
4959,"Ecuador","ECU",1952,"49.5672"
4960,"Ecuador","ECU",1953,"49.8452"
4961,"Ecuador","ECU",1954,"50.2185"
4962,"Ecuador","ECU",1955,"50.5817"
4963,"Ecuador","ECU",1956,"51.1487"
4964,"Ecuador","ECU",1957,"51.7054"
4965,"Ecuador","ECU",1958,"52.2572"
4966,"Ecuador","ECU",1959,"52.8172"
4967,"Ecuador","ECU",1960,"53.3643"
4968,"Ecuador","ECU",1961,"53.8952"
4969,"Ecuador","ECU",1962,"54.4009"
4970,"Ecuador","ECU",1963,"54.8798"
4971,"Ecuador","ECU",1964,"55.3046"
4972,"Ecuador","ECU",1965,"55.664"
4973,"Ecuador","ECU",1966,"55.9418"
4974,"Ecuador","ECU",1967,"56.2131"
4975,"Ecuador","ECU",1968,"56.4875"
4976,"Ecuador","ECU",1969,"56.6545"
4977,"Ecuador","ECU",1970,"57.1518"
4978,"Ecuador","ECU",1971,"57.6327"
4979,"Ecuador","ECU",1972,"58.2052"
4980,"Ecuador","ECU",1973,"58.8371"
4981,"Ecuador","ECU",1974,"59.5262"
4982,"Ecuador","ECU",1975,"60.2318"
4983,"Ecuador","ECU",1976,"60.8902"
4984,"Ecuador","ECU",1977,"61.5592"
4985,"Ecuador","ECU",1978,"62.153"
4986,"Ecuador","ECU",1979,"62.6957"
4987,"Ecuador","ECU",1980,"63.1912"
4988,"Ecuador","ECU",1981,"63.6619"
4989,"Ecuador","ECU",1982,"64.1096"
4990,"Ecuador","ECU",1983,"64.5276"
4991,"Ecuador","ECU",1984,"65.1712"
4992,"Ecuador","ECU",1985,"65.8113"
4993,"Ecuador","ECU",1986,"66.5352"
4994,"Ecuador","ECU",1987,"67.3001"
4995,"Ecuador","ECU",1988,"68.0559"
4996,"Ecuador","ECU",1989,"68.7492"
4997,"Ecuador","ECU",1990,"69.3477"
4998,"Ecuador","ECU",1991,"69.6253"
4999,"Ecuador","ECU",1992,"70.1172"
5000,"Ecuador","ECU",1993,"70.3451"
5001,"Ecuador","ECU",1994,"70.7571"
5002,"Ecuador","ECU",1995,"71.0408"
5003,"Ecuador","ECU",1996,"71.362"
5004,"Ecuador","ECU",1997,"71.6815"
5005,"Ecuador","ECU",1998,"72.045"
5006,"Ecuador","ECU",1999,"72.4634"
5007,"Ecuador","ECU",2000,"72.8394"
5008,"Ecuador","ECU",2001,"73.2395"
5009,"Ecuador","ECU",2002,"73.6134"
5010,"Ecuador","ECU",2003,"73.9751"
5011,"Ecuador","ECU",2004,"74.2788"
5012,"Ecuador","ECU",2005,"74.5144"
5013,"Ecuador","ECU",2006,"74.689"
5014,"Ecuador","ECU",2007,"74.8445"
5015,"Ecuador","ECU",2008,"74.983"
5016,"Ecuador","ECU",2009,"75.1841"
5017,"Ecuador","ECU",2010,"75.4301"
5018,"Ecuador","ECU",2011,"75.7425"
5019,"Ecuador","ECU",2012,"76.0616"
5020,"Ecuador","ECU",2013,"76.3694"
5021,"Ecuador","ECU",2014,"76.6221"
5022,"Ecuador","ECU",2015,"76.7893"
5023,"Ecuador","ECU",2016,"76.7634"
5024,"Ecuador","ECU",2017,"76.9725"
5025,"Ecuador","ECU",2018,"77.0938"
5026,"Ecuador","ECU",2019,"77.2971"
5027,"Ecuador","ECU",2020,"72.1535"
5028,"Ecuador","ECU",2021,"73.67"
5029,"Egypt","EGY",1950,"35.3675"
5030,"Egypt","EGY",1951,"35.7326"
5031,"Egypt","EGY",1952,"37.7118"
5032,"Egypt","EGY",1953,"38.7997"
5033,"Egypt","EGY",1954,"40.3896"
5034,"Egypt","EGY",1955,"41.6635"
5035,"Egypt","EGY",1956,"42.3034"
5036,"Egypt","EGY",1957,"43.1378"
5037,"Egypt","EGY",1958,"43.8048"
5038,"Egypt","EGY",1959,"44.6301"
5039,"Egypt","EGY",1960,"45.3734"
5040,"Egypt","EGY",1961,"46.0241"
5041,"Egypt","EGY",1962,"46.8428"
5042,"Egypt","EGY",1963,"47.6719"
5043,"Egypt","EGY",1964,"48.4697"
5044,"Egypt","EGY",1965,"49.128"
5045,"Egypt","EGY",1966,"49.5039"
5046,"Egypt","EGY",1967,"49.5379"
5047,"Egypt","EGY",1968,"49.8969"
5048,"Egypt","EGY",1969,"49.7969"
5049,"Egypt","EGY",1970,"50.0132"
5050,"Egypt","EGY",1971,"50.3859"
5051,"Egypt","EGY",1972,"50.7654"
5052,"Egypt","EGY",1973,"50.8524"
5053,"Egypt","EGY",1974,"51.8379"
5054,"Egypt","EGY",1975,"52.5907"
5055,"Egypt","EGY",1976,"53.3652"
5056,"Egypt","EGY",1977,"54.1338"
5057,"Egypt","EGY",1978,"54.9902"
5058,"Egypt","EGY",1979,"55.8017"
5059,"Egypt","EGY",1980,"56.6278"
5060,"Egypt","EGY",1981,"57.1376"
5061,"Egypt","EGY",1982,"57.9479"
5062,"Egypt","EGY",1983,"58.8882"
5063,"Egypt","EGY",1984,"59.7301"
5064,"Egypt","EGY",1985,"60.5423"
5065,"Egypt","EGY",1986,"61.2614"
5066,"Egypt","EGY",1987,"62.1373"
5067,"Egypt","EGY",1988,"62.98"
5068,"Egypt","EGY",1989,"63.6281"
5069,"Egypt","EGY",1990,"64.1459"
5070,"Egypt","EGY",1991,"64.7553"
5071,"Egypt","EGY",1992,"65.0305"
5072,"Egypt","EGY",1993,"65.4677"
5073,"Egypt","EGY",1994,"65.8155"
5074,"Egypt","EGY",1995,"66.312"
5075,"Egypt","EGY",1996,"66.7418"
5076,"Egypt","EGY",1997,"67.1967"
5077,"Egypt","EGY",1998,"67.4709"
5078,"Egypt","EGY",1999,"67.737"
5079,"Egypt","EGY",2000,"68.0074"
5080,"Egypt","EGY",2001,"68.3083"
5081,"Egypt","EGY",2002,"68.5635"
5082,"Egypt","EGY",2003,"68.4021"
5083,"Egypt","EGY",2004,"68.613"
5084,"Egypt","EGY",2005,"68.7786"
5085,"Egypt","EGY",2006,"68.9773"
5086,"Egypt","EGY",2007,"69.128"
5087,"Egypt","EGY",2008,"69.3186"
5088,"Egypt","EGY",2009,"69.48"
5089,"Egypt","EGY",2010,"69.6638"
5090,"Egypt","EGY",2011,"69.8805"
5091,"Egypt","EGY",2012,"70.0848"
5092,"Egypt","EGY",2013,"70.0521"
5093,"Egypt","EGY",2014,"70.4151"
5094,"Egypt","EGY",2015,"70.4831"
5095,"Egypt","EGY",2016,"70.8435"
5096,"Egypt","EGY",2017,"71.3019"
5097,"Egypt","EGY",2018,"71.3669"
5098,"Egypt","EGY",2019,"71.3575"
5099,"Egypt","EGY",2020,"70.9905"
5100,"Egypt","EGY",2021,"70.2207"
5101,"Egypt","EGY",1927,"33"
5102,"Egypt","EGY",1928,"30.7"
5103,"Egypt","EGY",1929,"30.6"
5104,"Egypt","EGY",1930,"35.4"
5105,"Egypt","EGY",1931,"32.5"
5106,"Egypt","EGY",1932,"31"
5107,"Egypt","EGY",1933,"32.3"
5108,"Egypt","EGY",1934,"31.5"
5109,"Egypt","EGY",1935,"33.2"
5110,"Egypt","EGY",1936,"31.3"
5111,"Egypt","EGY",1937,"34.5"
5112,"Egypt","EGY",1938,"34.8"
5113,"Egypt","EGY",1939,"36"
5114,"Egypt","EGY",1940,"34.4"
5115,"Egypt","EGY",1941,"35.7"
5116,"Egypt","EGY",1942,"30.5"
5117,"Egypt","EGY",1943,"29.8"
